AGV,工序,出发位置,目标机器,返回位置,开始运输,到达机器,返回仓库
AGV1,o3_10,Warehouse,M3,Warehouse,1538,1544,1550
AGV1,o15_9,Warehouse,M9,Warehouse,1550,1556,1562
AGV1,o7_7,Warehouse,M2,Warehouse,1562,1569,1576
AGV1,o10_11,Warehouse,M10,Warehouse,1576,1587,1598
AGV1,o13_10,Warehouse,M3,Warehouse,1598,1604,1610
AGV1,o19_11,Warehouse,M2,Warehouse,1610,1617,1624
AGV1,o12_11,Warehouse,M7,Warehouse,1624,1635,1646
AGV1,o15_11,Warehouse,M2,Warehouse,1646,1653,1660
AGV1,o15_12,Warehouse,M10,Warehouse,1660,1671,1682
AGV2,o15_8,Warehouse,M6,Warehouse,0,5,10
AGV2,o2_8,Warehouse,M3,Warehouse,10,16,22
AGV2,o4_1,Warehouse,M4,Warehouse,22,33,44
AGV2,o14_9,Warehouse,M8,Warehouse,44,47,50
AGV2,o15_10,Warehouse,M3,Warehouse,50,56,62
AGV2,o16_1,Warehouse,M6,Warehouse,62,67,72
AGV2,o6_1,Warehouse,M2,Warehouse,72,79,86
AGV2,o9_8,Warehouse,M5,Warehouse,86,95,104
AGV2,o20_11,Warehouse,M6,Warehouse,104,109,114
AGV2,o13_1,Warehouse,M7,Warehouse,114,125,136
AGV2,o2_11,Warehouse,M3,Warehouse,136,142,148
AGV2,o10_3,Warehouse,M2,Warehouse,148,155,162
AGV2,o15_1,Warehouse,M8,Warehouse,162,165,168
AGV2,o3_1,Warehouse,M3,Warehouse,168,174,180
AGV2,o10_1,Warehouse,M10,Warehouse,180,191,202
AGV2,o5_12,Warehouse,M2,Warehouse,202,209,216
AGV2,o3_3,Warehouse,M1,Warehouse,216,225,234
AGV2,o10_2,Warehouse,M5,Warehouse,234,243,252
AGV2,o3_5,Warehouse,M1,Warehouse,252,261,270
AGV2,o2_7,Warehouse,M1,Warehouse,270,279,288
AGV2,o7_14,Warehouse,M1,Warehouse,288,297,306
AGV2,o18_2,Warehouse,M5,Warehouse,306,315,324
AGV2,o11_1,Warehouse,M3,Warehouse,324,330,336
AGV2,o11_6,Warehouse,M1,Warehouse,336,345,354
AGV2,o9_5,Warehouse,M8,Warehouse,354,357,360
AGV2,o19_13,Warehouse,M7,Warehouse,360,371,382
AGV2,o17_8,Warehouse,M3,Warehouse,382,388,394
AGV2,o6_8,Warehouse,M2,Warehouse,394,401,408
AGV2,o6_2,Warehouse,M1,Warehouse,408,417,426
AGV2,o18_5,Warehouse,M9,Warehouse,426,432,438
AGV2,o11_3,Warehouse,M6,Warehouse,438,443,448
AGV2,o6_3,Warehouse,M8,Warehouse,448,451,454
AGV2,o17_6,Warehouse,M8,Warehouse,454,457,460
AGV2,o2_3,Warehouse,M6,Warehouse,460,465,470
AGV2,o5_5,Warehouse,M1,Warehouse,470,479,488
AGV2,o18_4,Warehouse,M10,Warehouse,488,499,510
AGV2,o17_1,Warehouse,M6,Warehouse,510,515,520
AGV2,o12_7,Warehouse,M2,Warehouse,520,527,534
AGV2,o6_11,Warehouse,M5,Warehouse,534,543,552
AGV2,o16_3,Warehouse,M2,Warehouse,552,559,566
AGV2,o6_9,Warehouse,M2,Warehouse,566,573,580
AGV2,o3_7,Warehouse,M1,Warehouse,580,589,598
AGV2,o3_2,Warehouse,M2,Warehouse,598,605,612
AGV2,o3_4,Warehouse,M2,Warehouse,612,619,626
AGV2,o9_2,Warehouse,M7,Warehouse,626,637,648
AGV2,o8_4,Warehouse,M8,Warehouse,648,651,654
AGV2,o1_1,Warehouse,M6,Warehouse,654,659,664
AGV2,o10_4,Warehouse,M2,Warehouse,664,671,678
AGV2,o18_6,Warehouse,M2,Warehouse,678,685,692
AGV2,o1_5,Warehouse,M7,Warehouse,692,703,714
AGV2,o16_6,Warehouse,M3,Warehouse,714,720,726
AGV2,o14_2,Warehouse,M8,Warehouse,726,729,732
AGV2,o2_5,Warehouse,M3,Warehouse,732,738,744
AGV2,o10_8,Warehouse,M3,Warehouse,744,750,756
AGV2,o7_1,Warehouse,M2,Warehouse,756,763,770
AGV2,o15_7,Warehouse,M2,Warehouse,770,777,784
AGV2,o5_7,Warehouse,M3,Warehouse,784,790,796
AGV2,o7_13,Warehouse,M3,Warehouse,796,802,808
AGV2,o11_2,Warehouse,M2,Warehouse,808,815,822
AGV2,o20_3,Warehouse,M1,Warehouse,822,831,840
AGV2,o7_2,Warehouse,M6,Warehouse,840,845,850
AGV2,o4_2,Warehouse,M9,Warehouse,850,856,862
AGV2,o3_11,Warehouse,M9,Warehouse,862,868,874
AGV2,o5_13,Warehouse,M7,Warehouse,874,885,896
AGV2,o16_4,Warehouse,M9,Warehouse,896,902,908
AGV2,o1_8,Warehouse,M9,Warehouse,908,914,920
AGV2,o9_6,Warehouse,M8,Warehouse,920,923,926
AGV2,o16_8,Warehouse,M9,Warehouse,926,932,938
AGV2,o8_13,Warehouse,M2,Warehouse,938,945,952
AGV2,o4_6,Warehouse,M6,Warehouse,952,957,962
AGV2,o19_2,Warehouse,M2,Warehouse,962,969,976
AGV2,o14_3,Warehouse,M7,Warehouse,976,987,998
AGV2,o12_1,Warehouse,M6,Warehouse,998,1003,1008
AGV2,o1_4,Warehouse,M4,Warehouse,1008,1019,1030
AGV2,o15_6,Warehouse,M1,Warehouse,1030,1039,1048
AGV2,o14_7,Warehouse,M9,Warehouse,1048,1054,1060
AGV2,o9_10,Warehouse,M2,Warehouse,1060,1067,1074
AGV2,o7_3,Warehouse,M2,Warehouse,1074,1081,1088
AGV2,o10_9,Warehouse,M2,Warehouse,1088,1095,1102
AGV2,o17_10,Warehouse,M7,Warehouse,1102,1113,1124
AGV2,o10_5,Warehouse,M3,Warehouse,1124,1130,1136
AGV2,o15_3,Warehouse,M1,Warehouse,1136,1145,1154
AGV2,o17_4,Warehouse,M6,Warehouse,1154,1159,1164
AGV2,o18_8,Warehouse,M6,Warehouse,1164,1169,1174
AGV2,o12_2,Warehouse,M5,Warehouse,1174,1183,1192
AGV2,o10_10,Warehouse,M3,Warehouse,1192,1198,1204
AGV2,o15_4,Warehouse,M10,Warehouse,1204,1215,1226
AGV2,o13_5,Warehouse,M9,Warehouse,1226,1232,1238
AGV2,o13_6,Warehouse,M3,Warehouse,1238,1244,1250
AGV2,o18_11,Warehouse,M5,Warehouse,1250,1259,1268
AGV2,o20_8,Warehouse,M3,Warehouse,1268,1274,1280
AGV2,o7_8,Warehouse,M8,Warehouse,1280,1283,1286
AGV2,o16_7,Warehouse,M2,Warehouse,1286,1293,1300
AGV2,o8_6,Warehouse,M9,Warehouse,1300,1306,1312
AGV2,o12_3,Warehouse,M10,Warehouse,1312,1323,1334
AGV2,o13_8,Warehouse,M6,Warehouse,1334,1339,1344
AGV2,o3_8,Warehouse,M8,Warehouse,1344,1347,1350
AGV2,o19_4,Warehouse,M7,Warehouse,1350,1361,1372
AGV2,o4_7,Warehouse,M3,Warehouse,1372,1378,1384
AGV2,o14_8,Warehouse,M3,Warehouse,1384,1390,1396
AGV2,o7_6,Warehouse,M9,Warehouse,1396,1402,1408
AGV2,o17_11,Warehouse,M3,Warehouse,1408,1414,1420
AGV2,o20_12,Warehouse,M7,Warehouse,1420,1431,1442
AGV2,o8_8,Warehouse,M2,Warehouse,1442,1449,1456
AGV2,o1_6,Warehouse,M4,Warehouse,1456,1467,1478
AGV2,o20_10,Warehouse,M7,Warehouse,1478,1489,1500
AGV2,o1_10,Warehouse,M9,Warehouse,1500,1506,1512
AGV2,o19_7,Warehouse,M1,Warehouse,1512,1521,1530
AGV2,o16_11,Warehouse,M9,Warehouse,1530,1536,1542
AGV2,o6_7,Warehouse,M7,Warehouse,1542,1553,1564
AGV2,o12_9,Warehouse,M5,Warehouse,1564,1573,1582
AGV2,o13_9,Warehouse,M3,Warehouse,1582,1588,1594
AGV2,o19_9,Warehouse,M10,Warehouse,1594,1605,1616
AGV2,o8_9,Warehouse,M6,Warehouse,1616,1621,1626
AGV2,o16_12,Warehouse,M2,Warehouse,1626,1633,1640
AGV2,o4_10,Warehouse,M8,Warehouse,1640,1643,1646
AGV2,o2_13,Warehouse,M2,Warehouse,1646,1653,1660
AGV2,o7_9,Warehouse,M5,Warehouse,1660,1669,1678
