AGV,工序,出发位置,目标机器,返回位置,开始运输,到达机器,返回仓库
AGV1,o16_6,Warehouse,M3,Warehouse,978,984,990
AGV1,o2_10,Warehouse,M4,Warehouse,990,1001,1012
AGV1,o20_3,Warehouse,M1,Warehouse,1012,1021,1030
AGV1,o10_7,Warehouse,M5,Warehouse,1030,1039,1048
AGV1,o8_13,Warehouse,M8,Warehouse,1048,1051,1054
AGV1,o9_4,Warehouse,M10,Warehouse,1054,1065,1076
AGV1,o12_6,Warehouse,M2,Warehouse,1076,1083,1090
AGV1,o19_4,Warehouse,M1,Warehouse,1090,1099,1108
AGV1,o5_2,Warehouse,M9,Warehouse,1108,1114,1120
AGV1,o1_9,Warehouse,M3,Warehouse,1120,1126,1132
AGV1,o18_5,Warehouse,M9,Warehouse,1132,1138,1144
AGV1,o1_3,Warehouse,M2,Warehouse,1144,1151,1158
AGV1,o16_5,Warehouse,M2,Warehouse,1158,1165,1172
AGV1,o17_11,Warehouse,M3,Warehouse,1172,1178,1184
AGV1,o5_4,Warehouse,M6,Warehouse,1184,1189,1194
AGV1,o16_9,Warehouse,M10,Warehouse,1194,1205,1216
AGV1,o7_10,Warehouse,M5,Warehouse,1216,1225,1234
AGV1,o9_7,Warehouse,M7,Warehouse,1234,1245,1256
AGV1,o14_6,Warehouse,M5,Warehouse,1256,1265,1274
AGV1,o20_4,Warehouse,M9,Warehouse,1274,1280,1286
AGV1,o1_8,Warehouse,M2,Warehouse,1286,1293,1300
AGV1,o7_4,Warehouse,M9,Warehouse,1300,1306,1312
AGV1,o8_11,Warehouse,M6,Warehouse,1312,1317,1322
AGV1,o13_4,Warehouse,M2,Warehouse,1322,1329,1336
AGV1,o16_7,Warehouse,M8,Warehouse,1336,1339,1342
AGV1,o16_12,Warehouse,M2,Warehouse,1342,1349,1356
AGV1,o8_6,Warehouse,M2,Warehouse,1356,1363,1370
AGV1,o3_11,Warehouse,M9,Warehouse,1370,1376,1382
AGV1,o13_8,Warehouse,M6,Warehouse,1382,1387,1392
AGV1,o3_9,Warehouse,M8,Warehouse,1392,1395,1398
AGV1,o8_8,Warehouse,M4,Warehouse,1398,1409,1420
AGV1,o6_7,Warehouse,M6,Warehouse,1420,1425,1430
AGV1,o9_6,Warehouse,M2,Warehouse,1430,1437,1444
AGV1,o19_7,Warehouse,M1,Warehouse,1444,1453,1462
AGV1,o12_11,Warehouse,M1,Warehouse,1462,1471,1480
AGV1,o15_9,Warehouse,M10,Warehouse,1480,1491,1502
AGV1,o20_12,Warehouse,M3,Warehouse,1502,1508,1514
AGV1,o14_8,Warehouse,M3,Warehouse,1514,1520,1526
AGV1,o4_7,Warehouse,M3,Warehouse,1526,1532,1538
AGV1,o13_11,Warehouse,M2,Warehouse,1538,1545,1552
AGV1,o15_12,Warehouse,M5,Warehouse,1552,1561,1570
AGV1,o1_7,Warehouse,M8,Warehouse,1570,1573,1576
AGV1,o18_11,Warehouse,M4,Warehouse,1576,1587,1598
AGV1,o1_10,Warehouse,M9,Warehouse,1598,1604,1610
AGV1,o4_10,Warehouse,M8,Warehouse,1610,1613,1616
AGV1,o8_9,Warehouse,M6,Warehouse,1616,1621,1626
AGV1,o19_9,Warehouse,M10,Warehouse,1626,1637,1648
AGV1,o2_13,Warehouse,M5,Warehouse,1648,1657,1666
AGV2,o14_1,Warehouse,M2,Warehouse,0,7,14
AGV2,o6_1,Warehouse,M9,Warehouse,14,20,26
AGV2,o10_1,Warehouse,M9,Warehouse,26,32,38
AGV2,o5_7,Warehouse,M3,Warehouse,38,44,50
AGV2,o18_9,Warehouse,M1,Warehouse,50,59,68
AGV2,o5_6,Warehouse,M1,Warehouse,68,77,86
AGV2,o1_11,Warehouse,M2,Warehouse,86,93,100
AGV2,o17_5,Warehouse,M6,Warehouse,100,105,110
AGV2,o12_1,Warehouse,M6,Warehouse,110,115,120
AGV2,o20_2,Warehouse,M9,Warehouse,120,126,132
AGV2,o19_1,Warehouse,M9,Warehouse,132,138,144
AGV2,o11_9,Warehouse,M4,Warehouse,144,155,166
AGV2,o12_8,Warehouse,M2,Warehouse,166,173,180
AGV2,o16_2,Warehouse,M5,Warehouse,180,189,198
AGV2,o3_5,Warehouse,M6,Warehouse,198,203,208
AGV2,o9_2,Warehouse,M2,Warehouse,208,215,222
AGV2,o17_6,Warehouse,M8,Warehouse,222,225,228
AGV2,o9_8,Warehouse,M5,Warehouse,228,237,246
AGV2,o4_5,Warehouse,M9,Warehouse,246,252,258
AGV2,o20_7,Warehouse,M2,Warehouse,258,265,272
AGV2,o10_8,Warehouse,M5,Warehouse,272,281,290
AGV2,o11_10,Warehouse,M3,Warehouse,290,296,302
AGV2,o2_2,Warehouse,M8,Warehouse,302,305,308
AGV2,o12_10,Warehouse,M5,Warehouse,308,317,326
AGV2,o10_9,Warehouse,M6,Warehouse,326,331,336
AGV2,o12_2,Warehouse,M5,Warehouse,336,345,354
AGV2,o9_3,Warehouse,M8,Warehouse,354,357,360
AGV2,o2_11,Warehouse,M1,Warehouse,360,369,378
AGV2,o10_2,Warehouse,M5,Warehouse,378,387,396
AGV2,o17_7,Warehouse,M3,Warehouse,396,402,408
AGV2,o4_11,Warehouse,M8,Warehouse,408,411,414
AGV2,o19_10,Warehouse,M2,Warehouse,414,421,428
AGV2,o17_2,Warehouse,M5,Warehouse,428,437,446
AGV2,o5_5,Warehouse,M3,Warehouse,446,452,458
AGV2,o6_5,Warehouse,M2,Warehouse,458,465,472
AGV2,o16_14,Warehouse,M6,Warehouse,472,477,482
AGV2,o16_1,Warehouse,M6,Warehouse,482,487,492
AGV2,o2_3,Warehouse,M6,Warehouse,492,497,502
AGV2,o8_12,Warehouse,M5,Warehouse,502,511,520
AGV2,o1_1,Warehouse,M6,Warehouse,520,525,530
AGV2,o4_6,Warehouse,M6,Warehouse,530,535,540
AGV2,o15_7,Warehouse,M7,Warehouse,540,551,562
AGV2,o8_7,Warehouse,M3,Warehouse,562,568,574
AGV2,o19_3,Warehouse,M8,Warehouse,574,577,580
AGV2,o16_3,Warehouse,M9,Warehouse,580,586,592
AGV2,o4_8,Warehouse,M6,Warehouse,592,597,602
AGV2,o17_13,Warehouse,M9,Warehouse,602,608,614
AGV2,o12_7,Warehouse,M4,Warehouse,614,625,636
AGV2,o2_6,Warehouse,M5,Warehouse,636,645,654
AGV2,o10_10,Warehouse,M3,Warehouse,654,660,666
AGV2,o10_12,Warehouse,M9,Warehouse,666,672,678
AGV2,o20_13,Warehouse,M1,Warehouse,678,687,696
AGV2,o2_8,Warehouse,M3,Warehouse,696,702,708
AGV2,o10_4,Warehouse,M2,Warehouse,708,715,722
AGV2,o18_1,Warehouse,M4,Warehouse,722,733,744
AGV2,o17_4,Warehouse,M6,Warehouse,744,749,754
AGV2,o2_5,Warehouse,M3,Warehouse,754,760,766
AGV2,o8_10,Warehouse,M1,Warehouse,766,775,784
AGV2,o14_9,Warehouse,M8,Warehouse,784,787,790
AGV2,o18_2,Warehouse,M6,Warehouse,790,795,800
AGV2,o19_6,Warehouse,M5,Warehouse,800,809,818
AGV2,o17_9,Warehouse,M6,Warehouse,818,823,828
AGV2,o9_9,Warehouse,M9,Warehouse,828,834,840
AGV2,o6_11,Warehouse,M5,Warehouse,840,849,858
AGV2,o14_7,Warehouse,M9,Warehouse,858,864,870
AGV2,o6_6,Warehouse,M6,Warehouse,870,875,880
AGV2,o11_7,Warehouse,M4,Warehouse,880,891,902
AGV2,o1_2,Warehouse,M6,Warehouse,902,907,912
AGV2,o5_3,Warehouse,M5,Warehouse,912,921,930
AGV2,o15_6,Warehouse,M9,Warehouse,930,936,942
AGV2,o11_4,Warehouse,M9,Warehouse,942,948,954
AGV2,o12_3,Warehouse,M9,Warehouse,954,960,966
AGV2,o5_10,Warehouse,M9,Warehouse,966,972,978
AGV2,o8_4,Warehouse,M4,Warehouse,978,989,1000
AGV2,o20_5,Warehouse,M8,Warehouse,1000,1003,1006
AGV2,o6_4,Warehouse,M9,Warehouse,1006,1012,1018
AGV2,o18_6,Warehouse,M2,Warehouse,1018,1025,1032
AGV2,o12_4,Warehouse,M1,Warehouse,1032,1041,1050
AGV2,o20_8,Warehouse,M8,Warehouse,1050,1053,1056
AGV2,o16_4,Warehouse,M9,Warehouse,1056,1062,1068
AGV2,o1_5,Warehouse,M1,Warehouse,1068,1077,1086
AGV2,o4_2,Warehouse,M10,Warehouse,1086,1097,1108
AGV2,o19_5,Warehouse,M3,Warehouse,1108,1114,1120
AGV2,o1_6,Warehouse,M9,Warehouse,1120,1126,1132
AGV2,o9_5,Warehouse,M8,Warehouse,1132,1135,1138
AGV2,o19_11,Warehouse,M2,Warehouse,1138,1145,1152
AGV2,o15_3,Warehouse,M9,Warehouse,1152,1158,1164
AGV2,o15_4,Warehouse,M6,Warehouse,1164,1169,1174
AGV2,o5_14,Warehouse,M2,Warehouse,1174,1181,1188
AGV2,o7_8,Warehouse,M8,Warehouse,1188,1191,1194
AGV2,o7_3,Warehouse,M1,Warehouse,1194,1203,1212
AGV2,o14_5,Warehouse,M3,Warehouse,1212,1218,1224
AGV2,o5_8,Warehouse,M2,Warehouse,1224,1231,1238
AGV2,o13_2,Warehouse,M9,Warehouse,1238,1244,1250
AGV2,o16_10,Warehouse,M2,Warehouse,1250,1257,1264
AGV2,o10_11,Warehouse,M5,Warehouse,1264,1273,1282
AGV2,o5_13,Warehouse,M10,Warehouse,1282,1293,1304
AGV2,o13_3,Warehouse,M7,Warehouse,1304,1315,1326
AGV2,o3_8,Warehouse,M9,Warehouse,1326,1332,1338
AGV2,o15_5,Warehouse,M2,Warehouse,1338,1345,1352
AGV2,o7_6,Warehouse,M2,Warehouse,1352,1359,1366
AGV2,o13_6,Warehouse,M5,Warehouse,1366,1375,1384
AGV2,o7_9,Warehouse,M1,Warehouse,1384,1393,1402
AGV2,o16_11,Warehouse,M9,Warehouse,1402,1408,1414
AGV2,o18_7,Warehouse,M3,Warehouse,1414,1420,1426
AGV2,o12_9,Warehouse,M6,Warehouse,1426,1431,1436
AGV2,o13_5,Warehouse,M9,Warehouse,1436,1442,1448
AGV2,o5_11,Warehouse,M5,Warehouse,1448,1457,1466
AGV2,o2_12,Warehouse,M9,Warehouse,1466,1472,1478
AGV2,o18_8,Warehouse,M6,Warehouse,1478,1483,1488
AGV2,o13_10,Warehouse,M3,Warehouse,1488,1494,1500
AGV2,o3_10,Warehouse,M3,Warehouse,1500,1506,1512
AGV2,o18_10,Warehouse,M2,Warehouse,1512,1519,1526
AGV2,o11_5,Warehouse,M5,Warehouse,1526,1535,1544
AGV2,o13_9,Warehouse,M9,Warehouse,1544,1550,1556
AGV2,o11_8,Warehouse,M9,Warehouse,1556,1562,1568
AGV2,o4_9,Warehouse,M2,Warehouse,1568,1575,1582
AGV2,o7_7,Warehouse,M7,Warehouse,1582,1593,1604
AGV2,o16_13,Warehouse,M1,Warehouse,1604,1613,1622
AGV2,o20_10,Warehouse,M9,Warehouse,1622,1628,1634
AGV2,o7_5,Warehouse,M4,Warehouse,1634,1645,1656
AGV2,o15_11,Warehouse,M2,Warehouse,1656,1663,1670
