AGV,工序,出发位置,取件位置,目标机器,开始运输,到达取件点,离开取件点,到达机器,完成配送
AGV1,o13_8,M3,M6,M6,952,960,987,987,987
AGV1,o2_6,M6,M3,M5,987,995,995,1007,1007
AGV1,o18_5,M5,M6,M9,1007,1015,1015,1017,1017
AGV1,o15_8,M9,M2,M6,1017,1023,1023,1027,1027
AGV1,o2_7,M6,M5,M3,1027,1035,1035,1047,1047
AGV1,o12_7,M3,M2,M2,1047,1057,1057,1057,1057
AGV1,o12_8,M2,M2,M2,1057,1057,1065,1065,1065
AGV1,o18_6,M2,M9,M2,1065,1071,1071,1077,1077
AGV1,o15_9,M2,M6,M9,1077,1081,1081,1083,1083
AGV1,o18_7,M9,M2,M3,1083,1089,1089,1099,1099
AGV1,o3_9,M3,M8,M8,1099,1101,1101,1101,1101
AGV1,o1_7,M8,M1,M8,1101,1109,1109,1117,1117
AGV1,o13_10,M8,M9,M8,1117,1124,1124,1131,1131
AGV1,o18_8,M8,M3,M6,1131,1133,1133,1141,1141
AGV1,o18_9,M6,M6,M2,1141,1141,1175,1179,1179
AGV1,o12_9,M2,M2,M6,1179,1179,1179,1183,1183
AGV1,o16_12,M6,M10,M5,1183,1195,1195,1201,1201
AGV1,o11_9,M5,M9,M8,1201,1210,1210,1217,1217
AGV1,o19_9,M8,M9,M6,1217,1224,1224,1226,1226
AGV1,o19_10,M6,M6,M2,1226,1226,1268,1272,1272
AGV1,o2_8,M2,M3,M3,1272,1282,1282,1282,1282
AGV1,o1_9,M3,M9,M3,1282,1290,1290,1298,1298
AGV1,o19_11,M3,M2,M2,1298,1308,1308,1308,1308
AGV1,o2_10,M2,M8,M8,1308,1316,1342,1342,1342
AGV1,o18_11,M8,M2,M5,1342,1350,1350,1354,1354
AGV1,o2_11,M5,M8,M3,1354,1363,1363,1365,1365
AGV1,o1_10,M3,M3,M9,1365,1365,1365,1373,1373
AGV1,o13_11,M9,M8,M8,1373,1380,1380,1380,1380
AGV1,o7_12,M8,M10,M5,1380,1389,1389,1395,1395
AGV1,o14_10,M5,M2,M3,1395,1399,1399,1409,1409
AGV1,o3_11,M3,M3,M9,1409,1409,1409,1417,1417
AGV1,o15_12,M9,M6,M3,1417,1419,1419,1427,1427
AGV1,o2_12,M3,M3,M10,1427,1427,1427,1438,1438
AGV1,o12_11,M10,M8,M1,1438,1447,1447,1455,1455
AGV1,o20_12,M1,M4,M3,1455,1459,1459,1469,1469
AGV1,o4_11,M3,M2,M8,1469,1479,1479,1487,1487
AGV1,o20_13,M8,M3,M1,1487,1489,1490,1501,1501
AGV2,o7_1,Warehouse,Warehouse,M2,0,0,0,6,6
AGV2,o8_1,M2,Warehouse,M8,6,12,12,14,14
AGV2,o10_2,M8,M9,M5,14,21,44,53,53
AGV2,o16_1,M5,Warehouse,M6,53,61,61,65,65
AGV2,o20_1,M6,Warehouse,M3,65,69,69,74,74
AGV2,o11_1,M3,Warehouse,M2,74,79,79,85,85
AGV2,o2_1,M2,Warehouse,M6,85,91,91,95,95
AGV2,o15_2,M6,M8,M5,95,102,102,111,111
AGV2,o12_3,M5,M5,M9,111,111,111,120,120
AGV2,o1_12,M9,Warehouse,M6,120,125,125,129,129
AGV2,o4_3,M6,M3,M5,129,137,142,154,154
AGV2,o16_2,M5,M6,M5,154,162,162,170,170
AGV2,o17_2,M5,M6,M2,170,178,219,223,223
AGV2,o7_2,M2,M2,M6,223,223,223,227,227
AGV2,o5_2,M6,M6,M9,227,227,227,229,229
AGV2,o9_1,M9,Warehouse,M6,229,234,234,238,238
AGV2,o5_3,M6,M9,M5,238,240,274,283,283
AGV2,o6_3,M5,M1,M9,283,286,286,297,297
AGV2,o17_3,M9,M2,M8,297,303,303,311,311
AGV2,o8_4,M8,M2,M8,311,319,319,327,327
AGV2,o2_3,M8,M8,M6,327,327,327,334,334
AGV2,o2_4,M6,M6,M2,334,334,339,343,343
AGV2,o10_3,M2,M5,M9,343,347,347,356,356
AGV2,o11_4,M9,M6,M9,356,358,385,387,387
AGV2,o7_4,M9,M2,M9,387,393,393,399,399
AGV2,o5_5,M9,M6,M3,399,401,401,409,409
AGV2,o5_6,M3,M3,M1,409,409,415,426,426
AGV2,o19_2,M1,M9,M6,426,437,468,470,470
AGV2,o4_4,M6,M5,M2,470,478,478,482,482
AGV2,o6_4,M2,M9,M9,482,488,488,488,488
AGV2,o8_6,M9,M3,M9,488,496,496,504,504
AGV2,o9_5,M9,M9,M2,504,504,504,510,510
AGV2,o3_7,M2,M9,M3,510,516,516,524,524
AGV2,o1_2,M3,M6,M6,524,532,532,532,532
AGV2,o6_5,M6,M9,M2,532,534,534,540,540
AGV2,o12_4,M2,M9,M1,540,546,546,557,557
AGV2,o19_3,M1,M6,M2,557,567,567,571,571
AGV2,o2_5,M2,M2,M3,571,571,571,581,581
AGV2,o16_5,M3,M9,M2,581,589,589,595,595
AGV2,o6_6,M2,M2,M6,595,595,595,599,599
AGV2,o11_5,M6,M9,M5,599,601,601,610,610
AGV2,o11_6,M5,M5,M2,610,610,651,655,655
AGV2,o1_3,M2,M6,M2,655,659,659,663,663
AGV2,o10_4,M2,M9,M9,663,669,669,669,669
AGV2,o7_9,M9,M8,M6,669,676,676,683,683
AGV2,o5_8,M6,M5,M2,683,691,691,695,695
AGV2,o8_7,M2,M9,M3,695,701,701,709,709
AGV2,o8_8,M3,M3,M2,709,709,717,727,727
AGV2,o1_4,M2,M2,M9,727,727,727,733,733
AGV2,o20_8,M9,M2,M9,733,739,739,745,745
AGV2,o10_6,M9,M3,M1,745,753,811,822,822
AGV2,o12_6,M1,M1,M2,822,822,822,829,829
AGV2,o1_6,M2,M1,M1,829,836,884,884,884
AGV2,o10_7,M1,M1,M8,884,884,884,892,892
AGV2,o10_8,M8,M8,M3,892,892,908,910,910
AGV2,o20_9,M3,M9,M6,910,918,918,920,920
AGV2,o13_6,M6,M9,M3,920,922,922,930,930
AGV2,o9_8,M3,M4,M5,930,940,940,948,948
AGV2,o8_10,M5,M6,M6,948,956,956,956,956
AGV2,o11_7,M6,M2,M8,956,960,960,968,968
AGV2,o20_10,M8,M6,M9,968,975,975,977,977
AGV2,o11_8,M9,M8,M9,977,984,995,1002,1002
AGV2,o6_9,M9,M2,M4,1002,1008,1030,1040,1040
AGV2,o8_11,M4,M6,M6,1040,1052,1052,1052,1052
AGV2,o17_10,M6,M6,M1,1052,1052,1052,1062,1062
AGV2,o3_10,M1,M8,M3,1062,1070,1117,1119,1119
AGV2,o19_8,M3,M3,M9,1119,1119,1119,1127,1127
AGV2,o15_10,M9,M9,M3,1127,1127,1127,1135,1135
AGV2,o17_11,M3,M1,M3,1135,1146,1146,1157,1157
AGV2,o15_11,M3,M3,M6,1157,1157,1157,1165,1165
AGV2,o17_12,M6,M3,M9,1165,1173,1173,1181,1181
AGV2,o5_11,M9,M9,M6,1181,1181,1181,1183,1183
AGV2,o17_13,M6,M9,M3,1183,1185,1200,1208,1208
AGV2,o8_12,M3,M6,M3,1208,1216,1216,1224,1224
AGV2,o4_9,M3,M6,M9,1224,1232,1232,1234,1234
AGV2,o4_10,M9,M9,M2,1234,1234,1253,1259,1259
AGV2,o1_8,M2,M8,M9,1259,1267,1267,1274,1274
AGV2,o6_11,M9,M5,M5,1274,1283,1283,1283,1283
AGV2,o7_10,M5,M6,M5,1283,1291,1291,1299,1299
AGV2,o7_11,M5,M5,M10,1299,1299,1315,1321,1321
AGV2,o2_9,M10,M3,M8,1321,1332,1332,1334,1334
AGV2,o19_12,M8,M2,M5,1334,1342,1342,1346,1346
AGV2,o9_11,M5,M6,M1,1346,1354,1354,1364,1364
AGV2,o7_13,M1,M5,M3,1364,1367,1400,1412,1412
AGV2,o11_10,M3,M8,M3,1412,1414,1414,1416,1416
AGV2,o7_14,M3,M3,M1,1416,1416,1418,1429,1429
AGV2,o10_11,M1,M3,M5,1429,1440,1440,1452,1452
AGV2,o10_12,M5,M5,M8,1452,1452,1462,1471,1471
AGV2,o2_13,M8,M10,M2,1471,1480,1480,1489,1489
AGV2,o19_13,M2,M5,M5,1489,1493,1493,1493,1493
AGV3,o6_1,Warehouse,Warehouse,M9,0,0,0,5,5
AGV3,o12_2,M9,M6,M5,5,7,87,95,95
AGV3,o6_2,M5,M9,M1,95,104,104,115,115
AGV3,o3_1,M1,Warehouse,M5,115,123,123,131,131
AGV3,o18_1,M5,Warehouse,M6,131,139,139,143,143
AGV3,o11_2,M6,M2,M2,143,147,163,163,163
AGV3,o9_2,M2,M6,M2,163,167,286,290,290
AGV3,o8_5,M2,M8,M3,290,298,335,337,337
AGV3,o7_3,M3,M6,M2,337,345,345,349,349
AGV3,o5_4,M2,M5,M6,349,353,353,361,361
AGV3,o20_4,M6,M3,M9,361,369,372,380,380
AGV3,o5_7,M9,M1,M5,380,391,433,436,436
AGV3,o19_1,M5,Warehouse,M9,436,444,444,449,449
AGV3,o7_5,M9,M9,M8,449,449,449,456,456
AGV3,o14_5,M8,M6,M3,456,463,463,471,471
AGV3,o14_6,M3,M3,M5,471,471,479,491,491
AGV3,o20_5,M5,M9,M8,491,500,500,507,507
AGV3,o16_4,M8,M9,M9,507,514,514,514,514
AGV3,o7_6,M9,M8,M9,514,521,521,528,528
AGV3,o7_7,M9,M9,M2,528,528,551,557,557
AGV3,o7_8,M2,M2,M8,557,557,608,616,616
AGV3,o6_7,M8,M6,M6,616,623,623,623,623
AGV3,o18_3,M6,M6,M5,623,623,623,631,631
AGV3,o20_7,M5,M5,M2,631,631,636,640,640
AGV3,o19_4,M2,M2,M1,640,640,640,647,647
AGV3,o17_5,M1,M6,M6,647,657,657,657,657
AGV3,o17_7,M6,M8,M8,657,664,768,768,768
AGV3,o8_9,M8,M2,M6,768,776,776,780,780
AGV3,o9_7,M6,M2,M4,780,784,784,794,794
AGV3,o15_6,M4,M8,M9,794,802,802,809,809
AGV3,o19_6,M9,M3,M5,809,817,833,845,845
AGV3,o18_4,M5,M5,M6,845,845,845,853,853
AGV3,o5_9,M6,M2,M8,853,857,857,865,865
AGV3,o13_7,M8,M3,M6,865,867,974,982,982
AGV3,o17_9,M6,M5,M6,982,990,990,998,998
AGV3,o6_8,M6,M6,M2,998,998,998,1002,1002
AGV3,o13_9,M2,M6,M9,1002,1006,1006,1008,1008
AGV3,o10_9,M9,M3,M6,1008,1016,1016,1024,1024
AGV3,o19_7,M6,M5,M3,1024,1032,1032,1044,1044
AGV3,o16_10,M3,M5,M6,1044,1056,1056,1064,1064
AGV3,o4_8,M6,M3,M6,1064,1072,1072,1080,1080
AGV3,o9_9,M6,M5,M4,1080,1088,1088,1096,1096
AGV3,o5_10,M4,M8,M9,1096,1104,1104,1111,1111
AGV3,o16_11,M9,M6,M10,1111,1113,1113,1125,1125
AGV3,o6_10,M10,M4,M5,1125,1127,1127,1135,1135
AGV3,o18_10,M5,M2,M2,1135,1139,1210,1210,1210
AGV3,o10_10,M2,M6,M3,1210,1214,1214,1222,1222
AGV3,o9_10,M3,M4,M6,1222,1232,1232,1244,1244
AGV3,o5_12,M6,M6,M1,1244,1244,1244,1254,1254
AGV3,o5_13,M1,M1,M5,1254,1254,1388,1391,1391
AGV3,o12_10,M5,M6,M8,1391,1399,1399,1406,1406
AGV3,o20_11,M8,M9,M4,1406,1413,1413,1426,1426
AGV3,o5_14,M4,M5,M3,1426,1434,1434,1446,1446
AGV3,o16_13,M3,M5,M9,1446,1458,1458,1467,1467
AGV3,o1_11,M9,M9,M2,1467,1467,1467,1473,1473
AGV3,o8_13,M2,M3,M10,1473,1483,1483,1494,1494
AGV3,o16_14,M10,M9,M6,1494,1507,1507,1509,1509
