AGV,工序,出发位置,取件位置,目标机器,开始运输,到达取件点,离开取件点,到达机器,完成配送
AGV1,o19_2,M2,M5,M2,1142,1146,1146,1150,1150
AGV1,o1_4,M2,M9,M4,1150,1156,1156,1169,1169
AGV1,o13_4,M4,M7,M2,1169,1183,1183,1187,1187
AGV1,o8_11,M2,M2,M6,1187,1187,1187,1191,1191
AGV1,o10_9,M6,M5,M2,1191,1199,1199,1203,1203
AGV1,o9_7,M2,M2,M6,1203,1203,1231,1235,1235
AGV1,o10_5,M6,M2,M3,1235,1239,1253,1263,1263
AGV1,o18_8,M3,M2,M6,1263,1273,1273,1277,1277
AGV1,o13_6,M6,M9,M3,1277,1279,1305,1313,1313
AGV1,o2_12,M3,M8,M9,1313,1315,1315,1322,1322
AGV1,o20_8,M9,M8,M3,1322,1329,1329,1331,1331
AGV1,o7_4,M3,M2,M9,1331,1341,1341,1347,1347
AGV1,o8_6,M9,M6,M9,1347,1349,1349,1351,1351
AGV1,o14_8,M9,M5,M3,1351,1360,1360,1372,1372
AGV1,o12_4,M3,M8,M4,1372,1374,1415,1423,1423
AGV1,o16_13,M4,M2,M3,1423,1433,1433,1443,1443
AGV1,o13_11,M3,M6,M8,1443,1451,1451,1458,1458
AGV1,o20_12,M8,M3,M7,1458,1460,1460,1473,1473
AGV1,o20_10,M7,M7,M7,1473,1473,1488,1488,1488
AGV1,o19_7,M7,M7,M1,1488,1488,1488,1498,1498
AGV1,o16_11,M1,M3,M9,1498,1509,1509,1517,1517
AGV1,o3_10,M9,M8,M3,1517,1524,1537,1539,1539
AGV1,o7_7,M3,M9,M2,1539,1547,1547,1553,1553
AGV1,o10_11,M2,M2,M10,1553,1553,1553,1562,1562
AGV1,o13_10,M10,M8,M3,1562,1571,1571,1573,1573
AGV1,o19_9,M3,M1,M10,1573,1584,1584,1586,1586
AGV1,o19_11,M10,M10,M2,1586,1586,1618,1627,1627
AGV1,o15_12,M2,M2,M10,1627,1627,1658,1667,1667
AGV2,o2_8,Warehouse,Warehouse,M3,0,0,0,5,5
AGV2,o4_4,M3,Warehouse,M2,5,10,10,16,16
AGV2,o4_1,M2,M2,M4,16,16,22,32,32
AGV2,o16_2,M4,Warehouse,M5,32,41,41,49,49
AGV2,o13_7,M5,Warehouse,M2,49,57,57,63,63
AGV2,o16_1,M2,M5,M6,63,67,108,116,116
AGV2,o6_1,M6,Warehouse,M2,116,120,120,126,126
AGV2,o19_8,M2,M2,M9,126,126,126,132,132
AGV2,o18_3,M9,M4,M8,132,145,213,221,221
AGV2,o11_10,M8,Warehouse,M3,221,223,223,228,228
AGV2,o2_2,M3,M3,M8,228,228,228,230,230
AGV2,o20_7,M8,M6,M5,230,237,244,252,252
AGV2,o12_8,M5,M5,M2,252,252,296,300,300
AGV2,o10_2,M2,M10,M5,300,309,318,324,324
AGV2,o4_3,M5,M4,M5,324,332,332,340,340
AGV2,o1_12,M5,M7,M1,340,347,347,357,357
AGV2,o5_3,M1,M7,M5,357,367,524,531,531
AGV2,o18_2,M5,M8,M5,531,540,540,549,549
AGV2,o11_1,M5,M3,M3,549,561,561,561,561
AGV2,o19_13,M3,M1,M7,561,572,572,582,582
AGV2,o17_8,M7,M6,M3,582,588,588,596,596
AGV2,o6_2,M3,M2,M1,596,606,629,636,636
AGV2,o8_12,M1,M6,M3,636,646,646,654,654
AGV2,o8_3,M3,M3,M2,654,654,660,670,670
AGV2,o17_6,M2,M3,M8,670,680,680,682,682
AGV2,o5_5,M8,M9,M1,682,689,689,700,700
AGV2,o18_4,M1,M9,M10,700,711,711,724,724
AGV2,o18_9,M10,M10,M2,724,724,737,746,746
AGV2,o6_11,M2,M8,M5,746,754,754,763,763
AGV2,o16_3,M5,M6,M2,763,771,771,775,775
AGV2,o12_10,M2,M2,M2,775,775,775,775,775
AGV2,o14_1,M2,M8,M2,775,783,783,791,791
AGV2,o6_9,M2,M5,M2,791,795,795,799,799
AGV2,o11_9,M2,M6,M8,799,803,803,810,810
AGV2,o3_2,M8,M1,M2,810,818,818,825,825
AGV2,o1_1,M2,M1,M6,825,832,832,842,842
AGV2,o16_6,M6,M2,M3,842,846,846,856,856
AGV2,o3_6,M3,M2,M9,856,866,866,872,872
AGV2,o14_2,M9,M2,M8,872,878,878,886,886
AGV2,o2_5,M8,M6,M3,886,893,893,901,901
AGV2,o1_3,M3,M2,M2,901,911,928,928,928
AGV2,o5_7,M2,M1,M3,928,935,935,946,946
AGV2,o7_13,M3,M2,M3,946,956,956,966,966
AGV2,o13_2,M3,M7,M2,966,979,979,983,983
AGV2,o7_2,M2,M3,M6,983,993,993,1001,1001
AGV2,o4_2,M6,M9,M9,1001,1003,1003,1003,1003
AGV2,o3_11,M9,M9,M9,1003,1003,1003,1003,1003
AGV2,o5_13,M9,M3,M7,1003,1011,1011,1024,1024
AGV2,o4_6,M7,M9,M6,1024,1031,1063,1065,1065
AGV2,o14_3,M6,M6,M7,1065,1065,1065,1071,1071
AGV2,o12_1,M7,M2,M6,1071,1075,1075,1079,1079
AGV2,o17_3,M6,M2,M8,1079,1083,1131,1139,1139
AGV2,o18_10,M8,M3,M2,1139,1141,1141,1151,1151
AGV2,o17_13,M2,M8,M1,1151,1159,1159,1167,1167
AGV2,o9_10,M1,M9,M2,1167,1178,1220,1226,1226
AGV2,o17_10,M2,M1,M7,1226,1233,1233,1243,1243
AGV2,o19_3,M2,M2,M2,1226,1226,1226,1226,1226
AGV2,o16_5,M7,M9,M2,1243,1250,1250,1256,1256
AGV2,o12_2,M2,M6,M5,1256,1260,1260,1268,1268
AGV2,o10_10,M5,M3,M3,1268,1280,1280,1280,1280
AGV2,o13_5,M3,M2,M9,1280,1290,1290,1296,1296
AGV2,o10_7,M9,M3,M2,1296,1304,1304,1314,1314
AGV2,o16_9,M2,M2,M7,1314,1314,1314,1318,1318
AGV2,o16_10,M7,M7,M2,1318,1318,1352,1356,1356
AGV2,o7_5,M2,M8,M3,1356,1364,1387,1389,1389
AGV2,o1_9,M3,M4,M5,1389,1399,1399,1407,1407
AGV2,o13_8,M5,M3,M6,1407,1419,1419,1427,1427
AGV2,o19_4,M6,M3,M7,1427,1435,1435,1448,1448
AGV2,o5_11,M7,M1,M5,1448,1458,1458,1461,1461
AGV2,o7_6,M5,M3,M9,1461,1473,1473,1481,1481
AGV2,o4_9,M9,M3,M9,1481,1489,1489,1497,1497
AGV2,o1_6,M9,M5,M4,1497,1506,1506,1514,1514
AGV2,o15_9,M4,M2,M9,1514,1524,1547,1553,1553
AGV2,o13_9,M9,M3,M3,1553,1561,1622,1622,1622
AGV2,o12_11,M3,M5,M7,1622,1634,1634,1641,1641
AGV2,o4_10,M7,M9,M8,1641,1648,1648,1655,1655
AGV3,o15_8,Warehouse,Warehouse,M6,0,0,0,4,4
AGV3,o14_10,M6,Warehouse,M3,4,8,8,13,13
AGV3,o1_11,M3,Warehouse,M7,13,18,18,27,27
AGV3,o5_9,M7,Warehouse,M2,27,36,36,42,42
AGV3,o14_9,M2,M3,M8,42,52,52,54,54
AGV3,o17_7,M8,Warehouse,M8,54,56,56,58,58
AGV3,o15_10,M8,M6,M3,58,65,65,73,73
AGV3,o20_11,M3,M3,M6,73,73,73,81,81
AGV3,o6_5,M6,M2,M5,81,85,153,157,157
AGV3,o13_1,M5,M2,M7,157,161,161,165,165
AGV3,o17_5,M7,M6,M6,165,171,226,226,226
AGV3,o10_3,M6,Warehouse,M2,226,230,230,236,236
AGV3,o12_5,M2,Warehouse,M5,236,242,242,250,250
AGV3,o19_10,M5,M9,M1,250,259,259,270,270
AGV3,o15_1,M1,M3,M8,270,281,281,283,283
AGV3,o7_11,M8,M5,M6,283,292,292,300,300
AGV3,o10_1,M6,M2,M10,300,304,304,313,313
AGV3,o8_1,M10,Warehouse,M3,313,322,322,327,327
AGV3,o9_9,M3,M6,M9,327,335,335,337,337
AGV3,o3_3,M9,M3,M1,337,345,345,356,356
AGV3,o9_11,M1,M9,M1,356,367,418,429,429
AGV3,o20_2,M1,M5,M9,429,432,432,441,441
AGV3,o3_5,M9,M1,M1,441,452,452,452,452
AGV3,o5_1,M1,M9,M7,452,463,475,482,482
AGV3,o7_12,M7,M6,M3,482,488,488,496,496
AGV3,o7_14,M3,M3,M1,496,496,562,573,573
AGV3,o4_8,M1,M5,M6,573,576,576,584,584
AGV3,o11_6,M6,M3,M1,584,592,592,603,603
AGV3,o9_5,M1,M1,M8,603,603,603,611,611
AGV3,o6_8,M8,M5,M2,611,620,620,624,624
AGV3,o2_9,M2,M1,M8,624,631,631,639,639
AGV3,o18_5,M8,M5,M9,639,648,648,657,657
AGV3,o5_2,M9,M5,M9,657,666,666,675,675
AGV3,o6_3,M9,M1,M8,675,686,686,694,694
AGV3,o2_3,M8,M7,M6,694,706,712,718,718
AGV3,o8_10,M6,M2,M1,718,722,722,729,729
AGV3,o3_4,M1,M2,M2,729,736,836,836,836
AGV3,o1_5,M2,M6,M7,836,840,847,853,853
AGV3,o15_2,M7,M8,M5,853,865,865,874,874
AGV3,o10_8,M5,M2,M3,874,878,878,888,888
AGV3,o1_2,M3,M7,M6,888,901,901,907,907
AGV3,o4_11,M6,M6,M9,907,907,907,909,909
AGV3,o11_7,M9,M8,M2,909,916,916,924,924
AGV3,o11_5,M2,M2,M5,924,924,949,953,953
AGV3,o11_2,M5,M5,M2,953,953,968,972,972
AGV3,o6_4,M2,M3,M9,972,982,982,990,990
AGV3,o20_3,M9,M7,M1,990,997,997,1007,1007
AGV3,o14_4,M1,M8,M6,1007,1015,1015,1022,1022
AGV3,o13_3,M6,M2,M7,1022,1026,1026,1030,1030
AGV3,o8_7,M7,M8,M1,1030,1042,1042,1050,1050
AGV3,o17_2,M1,M9,M2,1050,1061,1061,1067,1067
AGV3,o20_5,M2,M1,M8,1067,1074,1074,1082,1082
AGV3,o6_6,M8,M9,M6,1082,1089,1089,1091,1091
AGV3,o15_6,M6,M2,M1,1091,1095,1095,1102,1102
AGV3,o14_7,M1,M7,M9,1102,1112,1112,1119,1119
AGV3,o8_5,M9,M2,M2,1119,1125,1158,1158,1158
AGV3,o9_4,M2,M8,M9,1158,1166,1166,1173,1173
AGV3,o7_3,M9,M6,M2,1173,1175,1175,1179,1179
AGV3,o14_5,M2,M9,M1,1179,1185,1185,1196,1196
AGV3,o14_6,M1,M1,M5,1196,1196,1271,1274,1274
AGV3,o15_3,M5,M1,M1,1274,1277,1277,1277,1277
AGV3,o17_4,M1,M7,M6,1277,1287,1287,1293,1293
AGV3,o15_4,M6,M1,M10,1293,1303,1303,1305,1305
AGV3,o18_11,M10,M6,M5,1305,1317,1317,1325,1325
AGV3,o7_8,M5,M9,M8,1325,1334,1364,1371,1371
AGV3,o16_7,M8,M2,M2,1371,1379,1379,1379,1379
AGV3,o12_3,M2,M5,M10,1379,1383,1383,1389,1389
AGV3,o12_6,M10,M10,M8,1389,1389,1394,1403,1403
AGV3,o19_5,M8,M2,M3,1403,1411,1411,1421,1421
AGV3,o11_8,M3,M9,M9,1421,1429,1429,1429,1429
AGV3,o3_8,M9,M9,M8,1429,1429,1429,1436,1436
AGV3,o4_7,M8,M6,M3,1436,1443,1443,1451,1451
AGV3,o17_11,M3,M6,M3,1451,1459,1459,1467,1467
AGV3,o8_8,M3,M9,M2,1467,1475,1475,1481,1481
AGV3,o5_8,M2,M5,M2,1481,1485,1485,1489,1489
AGV3,o3_9,M2,M8,M8,1489,1497,1497,1497,1497
AGV3,o15_5,M8,M10,M2,1497,1506,1506,1515,1515
AGV3,o1_10,M2,M4,M9,1515,1525,1525,1538,1538
AGV3,o6_7,M9,M6,M7,1538,1540,1540,1546,1546
AGV3,o12_9,M7,M4,M5,1546,1560,1560,1568,1568
AGV3,o8_9,M5,M2,M6,1568,1572,1572,1576,1576
AGV3,o16_12,M6,M9,M2,1576,1578,1578,1584,1584
AGV3,o15_11,M2,M9,M2,1584,1590,1590,1596,1596
AGV3,o2_13,M2,M9,M2,1596,1602,1602,1608,1608
AGV3,o7_9,M2,M2,M5,1608,1608,1608,1612,1612
