AGV,工序,出发位置,取件位置,目标机器,开始运输,到达取件点,离开取件点,到达机器,完成配送
AGV2,o6_7,M2,M6,M6,1047,1051,1051,1051,1051
AGV2,o3_7,M6,M9,M9,1051,1053,1053,1053,1053
AGV2,o7_9,M9,M8,M5,1053,1060,1060,1069,1069
AGV2,o1_9,M5,M3,M2,1069,1081,1081,1091,1091
AGV2,o7_11,M2,M5,M6,1091,1095,1140,1148,1148
AGV2,o13_7,M6,M3,M2,1148,1156,1246,1256,1256
AGV2,o13_9,M2,M6,M9,1256,1260,1276,1278,1278
AGV2,o17_12,M9,M5,M2,1278,1287,1287,1291,1291
AGV2,o2_9,M2,M9,M8,1291,1297,1297,1304,1304
AGV2,o4_10,M8,M2,M2,1304,1312,1365,1365,1365
AGV2,o16_12,M2,M9,M2,1365,1371,1371,1377,1377
AGV2,o3_11,M2,M3,M2,1377,1387,1387,1397,1397
AGV2,o1_11,M2,M9,M2,1397,1403,1403,1409,1409
AGV2,o7_14,M2,M3,M1,1409,1419,1480,1491,1491
AGV2,o2_13,M1,M9,M2,1491,1502,1517,1523,1523
AGV2,o4_11,M2,M2,M8,1523,1523,1523,1531,1531
AGV2,o19_13,M8,M3,M5,1531,1533,1533,1545,1545
AGV2,o5_14,M5,M5,M3,1545,1545,1545,1557,1557
AGV3,o8_1,Warehouse,Warehouse,M8,0,0,0,2,2
AGV3,o19_1,M8,Warehouse,M2,2,4,4,10,10
AGV3,o5_2,M2,M6,M9,10,14,58,60,60
AGV3,o1_12,M9,Warehouse,M6,60,65,65,69,69
AGV3,o7_1,M6,Warehouse,M2,69,73,73,79,79
AGV3,o16_1,M2,Warehouse,M6,79,85,85,89,89
AGV3,o5_3,M6,M9,M10,89,91,91,104,104
AGV3,o2_1,M10,Warehouse,M7,104,113,113,122,122
AGV3,o17_1,M7,Warehouse,M6,122,131,131,135,135
AGV3,o10_2,M6,M9,M5,135,137,137,146,146
AGV3,o16_3,M5,M5,M9,146,146,146,155,155
AGV3,o3_1,M9,Warehouse,M1,155,160,160,168,168
AGV3,o20_3,M1,M9,M3,168,179,179,187,187
AGV3,o7_2,M3,M2,M6,187,197,197,201,201
AGV3,o9_1,M6,Warehouse,M6,201,205,205,209,209
AGV3,o2_2,M6,M7,M8,209,215,215,227,227
AGV3,o15_1,M8,Warehouse,M3,227,229,229,234,234
AGV3,o9_3,M3,M2,M9,234,244,253,259,259
AGV3,o8_4,M9,M2,M8,259,265,317,325,325
AGV3,o12_1,M8,Warehouse,M6,325,327,327,331,331
AGV3,o13_3,M6,M2,M9,331,335,335,341,341
AGV3,o17_4,M9,M8,M6,341,348,348,355,355
AGV3,o2_4,M6,M2,M2,355,359,359,359,359
AGV3,o6_2,M2,M9,M1,359,365,365,376,376
AGV3,o2_5,M1,M2,M7,376,383,383,387,387
AGV3,o8_5,M7,M8,M10,387,399,399,408,408
AGV3,o16_4,M10,M9,M9,408,421,421,421,421
AGV3,o10_5,M9,M1,M3,421,432,432,443,443
AGV3,o15_4,M3,M9,M6,443,451,451,453,453
AGV3,o16_5,M6,M9,M2,453,455,455,461,461
AGV3,o1_4,M2,M2,M9,461,461,461,467,467
AGV3,o8_6,M9,M10,M1,467,480,480,482,482
AGV3,o6_3,M1,M1,M8,482,482,482,490,490
AGV3,o2_6,M8,M7,M5,490,502,502,509,509
AGV3,o5_4,M5,M10,M6,509,515,515,527,527
AGV3,o11_5,M6,M9,M5,527,529,529,538,538
AGV3,o17_6,M5,M6,M5,538,546,546,554,554
AGV3,o10_7,M5,M6,M8,554,562,562,569,569
AGV3,o4_2,M8,M5,M9,569,578,578,587,587
AGV3,o1_5,M9,M9,M1,587,587,587,598,598
AGV3,o11_7,M1,M2,M8,598,605,605,613,613
AGV3,o15_6,M8,M8,M1,613,613,613,621,621
AGV3,o15_7,M1,M1,M2,621,621,678,685,685
AGV3,o15_8,M2,M2,M6,685,685,693,697,697
AGV3,o10_9,M6,M1,M6,697,707,707,717,717
AGV3,o8_8,M6,M3,M2,717,725,725,735,735
AGV3,o20_6,M2,M8,M5,735,743,743,752,752
AGV3,o8_9,M5,M2,M6,752,756,756,760,760
AGV3,o7_7,M6,M1,M2,760,770,770,777,777
AGV3,o20_7,M2,M5,M10,777,781,781,787,787
AGV3,o14_8,M10,M9,M1,787,800,800,811,811
AGV3,o15_9,M1,M6,M9,811,821,821,823,823
AGV3,o14_9,M9,M1,M8,823,834,834,842,842
AGV3,o5_9,M8,M2,M2,842,850,850,850,850
AGV3,o20_9,M2,M8,M6,850,858,896,903,903
AGV3,o17_9,M6,M10,M2,903,915,922,931,931
AGV3,o16_7,M2,M3,M8,931,941,941,943,943
AGV3,o12_4,M8,M10,M4,943,952,952,954,954
AGV3,o6_6,M4,M2,M6,954,964,969,973,973
AGV3,o1_7,M6,M9,M8,973,975,975,982,982
AGV3,o19_8,M8,M3,M9,982,984,984,992,992
AGV3,o20_10,M9,M6,M9,992,994,994,996,996
AGV3,o10_10,M9,M6,M3,996,998,998,1006,1006
AGV3,o11_8,M3,M8,M9,1006,1008,1008,1015,1015
AGV3,o8_11,M9,M1,M2,1015,1026,1035,1042,1042
AGV3,o19_9,M2,M9,M10,1042,1048,1048,1061,1061
AGV3,o16_8,M10,M8,M1,1061,1070,1070,1078,1078
AGV3,o16_9,M1,M1,M4,1078,1078,1180,1184,1184
AGV3,o16_10,M4,M4,M6,1184,1184,1195,1207,1207
AGV3,o16_11,M6,M6,M9,1207,1207,1212,1214,1214
AGV3,o20_12,M9,M6,M3,1214,1216,1216,1224,1224
AGV3,o13_6,M3,M9,M3,1224,1232,1232,1240,1240
AGV3,o8_12,M3,M2,M3,1240,1250,1250,1260,1260
AGV3,o3_9,M3,M9,M8,1260,1268,1268,1275,1275
AGV3,o6_8,M8,M6,M2,1275,1282,1282,1286,1286
AGV3,o7_12,M2,M6,M3,1286,1290,1290,1298,1298
AGV3,o2_10,M3,M8,M8,1298,1300,1312,1312,1312
AGV3,o4_8,M8,M1,M10,1312,1320,1320,1322,1322
AGV3,o13_10,M10,M9,M8,1322,1335,1335,1342,1342
AGV3,o4_9,M8,M10,M2,1342,1351,1351,1360,1360
AGV3,o12_7,M2,M8,M2,1360,1368,1368,1376,1376
AGV3,o17_13,M2,M2,M9,1376,1376,1376,1382,1382
AGV3,o18_10,M9,M9,M2,1382,1382,1382,1388,1388
AGV3,o6_9,M2,M2,M7,1388,1388,1388,1392,1392
AGV3,o2_11,M7,M8,M3,1392,1404,1404,1406,1406
AGV3,o19_12,M3,M2,M3,1406,1416,1446,1456,1456
AGV3,o10_11,M3,M3,M5,1456,1456,1456,1468,1468
AGV3,o12_11,M5,M2,M7,1468,1472,1475,1479,1479
AGV3,o6_10,M7,M7,M5,1479,1479,1479,1486,1486
AGV3,o2_12,M5,M3,M9,1486,1498,1498,1506,1506
AGV3,o5_13,M9,M2,M5,1506,1512,1512,1516,1516
AGV3,o16_14,M5,M9,M6,1516,1525,1525,1527,1527
AGV3,o15_12,M6,M2,M3,1527,1531,1531,1541,1541
