AGV,工序,出发位置,目标机器,返回位置,开始运输,到达机器,返回仓库
AGV1,o15_6,Warehouse,M1,Warehouse,904,913,922
AGV1,o5_3,Warehouse,M5,Warehouse,922,931,940
AGV1,o5_8,Warehouse,M2,Warehouse,940,947,954
AGV1,o17_2,Warehouse,M2,Warehouse,954,961,968
AGV1,o10_12,Warehouse,M8,Warehouse,968,971,974
AGV1,o9_6,Warehouse,M2,Warehouse,974,981,988
AGV1,o16_4,Warehouse,M4,Warehouse,988,999,1010
AGV1,o16_5,Warehouse,M2,Warehouse,1010,1017,1024
AGV1,o6_6,Warehouse,M5,Warehouse,1024,1033,1042
AGV1,o2_4,Warehouse,M1,Warehouse,1042,1051,1060
AGV1,o13_3,Warehouse,M9,Warehouse,1060,1066,1072
AGV1,o19_12,Warehouse,M10,Warehouse,1072,1083,1094
AGV1,o13_4,Warehouse,M10,Warehouse,1094,1105,1116
AGV1,o7_14,Warehouse,M7,Warehouse,1116,1127,1138
AGV1,o3_9,Warehouse,M8,Warehouse,1138,1141,1144
AGV1,o20_13,Warehouse,M1,Warehouse,1144,1153,1162
AGV1,o12_3,Warehouse,M9,Warehouse,1162,1168,1174
AGV1,o2_5,Warehouse,M3,Warehouse,1174,1180,1186
AGV1,o8_5,Warehouse,M3,Warehouse,1186,1192,1198
AGV1,o6_11,Warehouse,M5,Warehouse,1198,1207,1216
AGV1,o15_5,Warehouse,M8,Warehouse,1216,1219,1222
AGV1,o17_9,Warehouse,M2,Warehouse,1222,1229,1236
AGV1,o18_5,Warehouse,M2,Warehouse,1236,1243,1250
AGV1,o5_11,Warehouse,M6,Warehouse,1250,1255,1260
AGV1,o13_6,Warehouse,M3,Warehouse,1260,1266,1272
AGV1,o14_4,Warehouse,M6,Warehouse,1272,1277,1282
AGV1,o5_4,Warehouse,M6,Warehouse,1282,1287,1292
AGV1,o13_11,Warehouse,M8,Warehouse,1292,1295,1298
AGV1,o12_6,Warehouse,M8,Warehouse,1298,1301,1304
AGV1,o4_10,Warehouse,M8,Warehouse,1304,1307,1310
AGV1,o15_9,Warehouse,M9,Warehouse,1310,1316,1322
AGV1,o3_10,Warehouse,M3,Warehouse,1322,1328,1334
AGV1,o2_10,Warehouse,M9,Warehouse,1334,1340,1346
AGV1,o16_7,Warehouse,M8,Warehouse,1346,1349,1352
AGV1,o12_4,Warehouse,M9,Warehouse,1352,1358,1364
AGV1,o8_13,Warehouse,M5,Warehouse,1364,1373,1382
AGV1,o12_9,Warehouse,M6,Warehouse,1382,1387,1392
AGV1,o17_3,Warehouse,M2,Warehouse,1392,1399,1406
AGV1,o16_10,Warehouse,M6,Warehouse,1406,1411,1416
AGV1,o7_5,Warehouse,M8,Warehouse,1416,1419,1422
AGV1,o2_12,Warehouse,M9,Warehouse,1422,1428,1434
AGV1,o10_7,Warehouse,M5,Warehouse,1434,1443,1452
AGV1,o11_8,Warehouse,M9,Warehouse,1452,1458,1464
AGV1,o18_6,Warehouse,M2,Warehouse,1464,1471,1478
AGV1,o19_3,Warehouse,M2,Warehouse,1478,1485,1492
AGV1,o14_8,Warehouse,M5,Warehouse,1492,1501,1510
AGV1,o16_12,Warehouse,M2,Warehouse,1510,1517,1524
AGV1,o3_11,Warehouse,M2,Warehouse,1524,1531,1538
AGV1,o12_11,Warehouse,M7,Warehouse,1538,1549,1560
AGV1,o13_9,Warehouse,M3,Warehouse,1560,1566,1572
AGV1,o5_14,Warehouse,M9,Warehouse,1572,1578,1584
AGV1,o20_8,Warehouse,M9,Warehouse,1584,1590,1596
AGV1,o20_10,Warehouse,M7,Warehouse,1596,1607,1618
AGV1,o7_7,Warehouse,M2,Warehouse,1618,1625,1632
AGV1,o19_7,Warehouse,M3,Warehouse,1632,1638,1644
AGV1,o20_12,Warehouse,M3,Warehouse,1644,1650,1656
AGV1,o1_6,Warehouse,M4,Warehouse,1656,1667,1678
AGV1,o19_9,Warehouse,M6,Warehouse,1678,1683,1688
AGV1,o19_11,Warehouse,M2,Warehouse,1688,1695,1702
AGV1,o15_11,Warehouse,M2,Warehouse,1702,1709,1716
AGV2,o11_9,Warehouse,M9,Warehouse,0,6,12
AGV2,o11_1,Warehouse,M10,Warehouse,12,23,34
AGV2,o4_11,Warehouse,M3,Warehouse,34,40,46
AGV2,o2_2,Warehouse,M2,Warehouse,46,53,60
AGV2,o13_1,Warehouse,M4,Warehouse,60,71,82
AGV2,o14_10,Warehouse,M7,Warehouse,82,93,104
AGV2,o7_12,Warehouse,M5,Warehouse,104,113,122
AGV2,o1_12,Warehouse,M5,Warehouse,122,131,140
AGV2,o10_3,Warehouse,M9,Warehouse,140,146,152
AGV2,o19_8,Warehouse,M2,Warehouse,152,159,166
AGV2,o7_1,Warehouse,M2,Warehouse,166,173,180
AGV2,o16_14,Warehouse,M6,Warehouse,180,185,190
AGV2,o8_3,Warehouse,M5,Warehouse,190,199,208
AGV2,o2_9,Warehouse,M8,Warehouse,208,211,214
AGV2,o16_1,Warehouse,M6,Warehouse,214,219,224
AGV2,o8_1,Warehouse,M9,Warehouse,224,230,236
AGV2,o20_6,Warehouse,M5,Warehouse,236,245,254
AGV2,o10_1,Warehouse,M9,Warehouse,254,260,266
AGV2,o5_12,Warehouse,M2,Warehouse,266,273,280
AGV2,o7_13,Warehouse,M10,Warehouse,280,291,302
AGV2,o9_2,Warehouse,M2,Warehouse,302,309,316
AGV2,o10_8,Warehouse,M5,Warehouse,316,325,334
AGV2,o11_2,Warehouse,M2,Warehouse,334,341,348
AGV2,o3_5,Warehouse,M6,Warehouse,348,353,358
AGV2,o19_6,Warehouse,M5,Warehouse,358,367,376
AGV2,o6_1,Warehouse,M2,Warehouse,376,383,390
AGV2,o16_2,Warehouse,M5,Warehouse,390,399,408
AGV2,o8_7,Warehouse,M5,Warehouse,408,417,426
AGV2,o1_3,Warehouse,M2,Warehouse,426,433,440
AGV2,o3_1,Warehouse,M1,Warehouse,440,449,458
AGV2,o18_9,Warehouse,M9,Warehouse,458,464,470
AGV2,o6_5,Warehouse,M2,Warehouse,470,477,484
AGV2,o1_4,Warehouse,M9,Warehouse,484,490,496
AGV2,o11_4,Warehouse,M9,Warehouse,496,502,508
AGV2,o2_1,Warehouse,M6,Warehouse,508,513,518
AGV2,o2_8,Warehouse,M9,Warehouse,518,524,530
AGV2,o9_3,Warehouse,M8,Warehouse,530,533,536
AGV2,o1_8,Warehouse,M2,Warehouse,536,543,550
AGV2,o9_8,Warehouse,M3,Warehouse,550,556,562
AGV2,o7_3,Warehouse,M2,Warehouse,562,569,576
AGV2,o12_10,Warehouse,M2,Warehouse,576,583,590
AGV2,o12_1,Warehouse,M6,Warehouse,590,595,600
AGV2,o12_8,Warehouse,M2,Warehouse,600,607,614
AGV2,o17_6,Warehouse,M5,Warehouse,614,623,632
AGV2,o2_3,Warehouse,M6,Warehouse,632,637,642
AGV2,o6_9,Warehouse,M7,Warehouse,642,653,664
AGV2,o16_3,Warehouse,M9,Warehouse,664,670,676
AGV2,o7_4,Warehouse,M9,Warehouse,676,682,688
AGV2,o9_5,Warehouse,M2,Warehouse,688,695,702
AGV2,o20_1,Warehouse,M3,Warehouse,702,708,714
AGV2,o20_9,Warehouse,M7,Warehouse,714,725,736
AGV2,o20_2,Warehouse,M9,Warehouse,736,742,748
AGV2,o15_4,Warehouse,M4,Warehouse,748,759,770
AGV2,o11_7,Warehouse,M2,Warehouse,770,777,784
AGV2,o4_5,Warehouse,M10,Warehouse,784,795,806
AGV2,o14_2,Warehouse,M8,Warehouse,806,809,812
AGV2,o16_6,Warehouse,M5,Warehouse,812,821,830
AGV2,o5_10,Warehouse,M9,Warehouse,830,836,842
AGV2,o10_5,Warehouse,M3,Warehouse,842,848,854
AGV2,o6_8,Warehouse,M2,Warehouse,854,861,868
AGV2,o20_3,Warehouse,M3,Warehouse,868,874,880
AGV2,o5_1,Warehouse,M7,Warehouse,880,891,902
AGV2,o4_1,Warehouse,M4,Warehouse,902,913,924
AGV2,o6_3,Warehouse,M9,Warehouse,924,930,936
AGV2,o18_4,Warehouse,M6,Warehouse,936,941,946
AGV2,o4_6,Warehouse,M6,Warehouse,946,951,956
AGV2,o3_7,Warehouse,M2,Warehouse,956,963,970
AGV2,o19_2,Warehouse,M6,Warehouse,970,975,980
AGV2,o2_7,Warehouse,M3,Warehouse,980,986,992
AGV2,o5_9,Warehouse,M2,Warehouse,992,999,1006
AGV2,o8_4,Warehouse,M2,Warehouse,1006,1013,1020
AGV2,o10_6,Warehouse,M6,Warehouse,1020,1025,1030
AGV2,o18_2,Warehouse,M1,Warehouse,1030,1039,1048
AGV2,o3_6,Warehouse,M9,Warehouse,1048,1054,1060
AGV2,o8_11,Warehouse,M2,Warehouse,1060,1067,1074
AGV2,o5_13,Warehouse,M5,Warehouse,1074,1083,1092
AGV2,o11_3,Warehouse,M7,Warehouse,1092,1103,1114
AGV2,o17_13,Warehouse,M2,Warehouse,1114,1121,1128
AGV2,o4_2,Warehouse,M2,Warehouse,1128,1135,1142
AGV2,o4_7,Warehouse,M10,Warehouse,1142,1153,1164
AGV2,o8_10,Warehouse,M1,Warehouse,1164,1173,1182
AGV2,o10_4,Warehouse,M2,Warehouse,1182,1189,1196
AGV2,o20_5,Warehouse,M5,Warehouse,1196,1205,1214
AGV2,o4_9,Warehouse,M9,Warehouse,1214,1220,1226
AGV2,o13_5,Warehouse,M1,Warehouse,1226,1235,1244
AGV2,o14_3,Warehouse,M1,Warehouse,1244,1253,1262
AGV2,o11_5,Warehouse,M5,Warehouse,1262,1271,1280
AGV2,o13_8,Warehouse,M6,Warehouse,1280,1285,1290
AGV2,o9_4,Warehouse,M10,Warehouse,1290,1301,1312
AGV2,o1_9,Warehouse,M3,Warehouse,1312,1318,1324
AGV2,o14_6,Warehouse,M5,Warehouse,1324,1333,1342
AGV2,o1_5,Warehouse,M1,Warehouse,1342,1351,1360
AGV2,o14_5,Warehouse,M5,Warehouse,1360,1369,1378
AGV2,o14_7,Warehouse,M10,Warehouse,1378,1389,1400
AGV2,o16_9,Warehouse,M7,Warehouse,1400,1411,1422
AGV2,o16_13,Warehouse,M3,Warehouse,1422,1428,1434
AGV2,o17_10,Warehouse,M1,Warehouse,1434,1443,1452
AGV2,o17_4,Warehouse,M6,Warehouse,1452,1457,1462
AGV2,o17_11,Warehouse,M3,Warehouse,1462,1468,1474
AGV2,o18_8,Warehouse,M6,Warehouse,1474,1479,1484
AGV2,o15_12,Warehouse,M5,Warehouse,1484,1493,1502
AGV2,o7_6,Warehouse,M2,Warehouse,1502,1509,1516
AGV2,o2_13,Warehouse,M2,Warehouse,1516,1523,1530
AGV2,o19_5,Warehouse,M3,Warehouse,1530,1536,1542
AGV2,o18_10,Warehouse,M2,Warehouse,1542,1549,1556
AGV2,o13_10,Warehouse,M3,Warehouse,1556,1562,1568
AGV2,o16_11,Warehouse,M9,Warehouse,1568,1574,1580
AGV2,o18_7,Warehouse,M3,Warehouse,1580,1586,1592
AGV2,o19_4,Warehouse,M1,Warehouse,1592,1601,1610
AGV2,o8_6,Warehouse,M1,Warehouse,1610,1619,1628
AGV2,o8_8,Warehouse,M2,Warehouse,1628,1635,1642
AGV2,o6_7,Warehouse,M6,Warehouse,1642,1647,1652
AGV2,o18_11,Warehouse,M10,Warehouse,1652,1663,1674
AGV2,o1_10,Warehouse,M9,Warehouse,1674,1680,1686
AGV2,o10_11,Warehouse,M7,Warehouse,1686,1697,1708
AGV2,o8_9,Warehouse,M4,Warehouse,1708,1719,1730
AGV2,o7_9,Warehouse,M1,Warehouse,1730,1739,1748
