AGV,工序,出发位置,目标机器,返回位置,开始运输,到达机器,返回仓库
AGV1,o8_4,Warehouse,M8,Warehouse,1204,1207,1210
AGV1,o15_6,Warehouse,M9,Warehouse,1210,1216,1222
AGV1,o18_11,Warehouse,M5,Warehouse,1222,1231,1240
AGV1,o1_8,Warehouse,M10,Warehouse,1240,1251,1262
AGV1,o12_3,Warehouse,M10,Warehouse,1262,1273,1284
AGV1,o4_9,Warehouse,M2,Warehouse,1284,1291,1298
AGV1,o5_11,Warehouse,M6,Warehouse,1298,1303,1308
AGV1,o3_8,Warehouse,M8,Warehouse,1308,1311,1314
AGV1,o3_11,Warehouse,M9,Warehouse,1314,1320,1326
AGV1,o5_14,Warehouse,M3,Warehouse,1326,1332,1338
AGV1,o14_3,Warehouse,M7,Warehouse,1338,1349,1360
AGV1,o18_10,Warehouse,M2,Warehouse,1360,1367,1374
AGV1,o9_3,Warehouse,M4,Warehouse,1374,1385,1396
AGV1,o9_6,Warehouse,M4,Warehouse,1396,1407,1418
AGV1,o19_11,Warehouse,M7,Warehouse,1418,1429,1440
AGV1,o18_8,Warehouse,M6,Warehouse,1440,1445,1450
AGV1,o6_7,Warehouse,M7,Warehouse,1450,1461,1472
AGV1,o11_8,Warehouse,M9,Warehouse,1472,1478,1484
AGV1,o12_4,Warehouse,M9,Warehouse,1484,1490,1496
AGV1,o19_4,Warehouse,M1,Warehouse,1496,1505,1514
AGV1,o17_11,Warehouse,M1,Warehouse,1514,1523,1532
AGV1,o19_7,Warehouse,M1,Warehouse,1532,1541,1550
AGV1,o10_11,Warehouse,M5,Warehouse,1550,1559,1568
AGV1,o1_4,Warehouse,M9,Warehouse,1568,1574,1580
AGV1,o7_6,Warehouse,M2,Warehouse,1580,1587,1594
AGV1,o3_9,Warehouse,M8,Warehouse,1594,1597,1600
AGV1,o1_9,Warehouse,M2,Warehouse,1600,1607,1614
AGV1,o15_5,Warehouse,M2,Warehouse,1614,1621,1628
AGV1,o16_4,Warehouse,M9,Warehouse,1628,1634,1640
AGV1,o16_5,Warehouse,M2,Warehouse,1640,1647,1654
AGV1,o17_10,Warehouse,M1,Warehouse,1654,1663,1672
AGV1,o14_7,Warehouse,M9,Warehouse,1672,1678,1684
AGV1,o13_6,Warehouse,M5,Warehouse,1684,1693,1702
AGV1,o2_10,Warehouse,M8,Warehouse,1702,1705,1708
AGV1,o7_9,Warehouse,M6,Warehouse,1708,1713,1718
AGV1,o13_5,Warehouse,M2,Warehouse,1718,1725,1732
AGV1,o16_11,Warehouse,M9,Warehouse,1732,1738,1744
AGV1,o7_7,Warehouse,M2,Warehouse,1744,1751,1758
AGV1,o19_9,Warehouse,M6,Warehouse,1758,1763,1768
AGV1,o16_13,Warehouse,M2,Warehouse,1768,1775,1782
AGV1,o2_12,Warehouse,M10,Warehouse,1782,1793,1804
AGV1,o8_9,Warehouse,M6,Warehouse,1804,1809,1814
AGV1,o2_13,Warehouse,M2,Warehouse,1814,1821,1828
AGV2,o5_10,Warehouse,M2,Warehouse,0,7,14
AGV2,o19_10,Warehouse,M2,Warehouse,14,21,28
AGV2,o2_4,Warehouse,M2,Warehouse,28,35,42
AGV2,o4_1,Warehouse,M4,Warehouse,42,53,64
AGV2,o4_2,Warehouse,M9,Warehouse,64,70,76
AGV2,o19_6,Warehouse,M5,Warehouse,76,85,94
AGV2,o14_10,Warehouse,M7,Warehouse,94,105,116
AGV2,o10_1,Warehouse,M9,Warehouse,116,122,128
AGV2,o10_2,Warehouse,M5,Warehouse,128,137,146
AGV2,o20_11,Warehouse,M4,Warehouse,146,157,168
AGV2,o15_8,Warehouse,M6,Warehouse,168,173,178
AGV2,o17_1,Warehouse,M4,Warehouse,178,189,200
AGV2,o7_12,Warehouse,M5,Warehouse,200,209,218
AGV2,o2_9,Warehouse,M8,Warehouse,218,221,224
AGV2,o19_2,Warehouse,M6,Warehouse,224,229,234
AGV2,o18_1,Warehouse,M7,Warehouse,234,245,256
AGV2,o6_1,Warehouse,M2,Warehouse,256,263,270
AGV2,o16_2,Warehouse,M5,Warehouse,270,279,288
AGV2,o9_11,Warehouse,M1,Warehouse,288,297,306
AGV2,o17_9,Warehouse,M2,Warehouse,306,313,320
AGV2,o17_6,Warehouse,M8,Warehouse,320,323,326
AGV2,o20_6,Warehouse,M5,Warehouse,326,335,344
AGV2,o20_2,Warehouse,M2,Warehouse,344,351,358
AGV2,o17_5,Warehouse,M6,Warehouse,358,363,368
AGV2,o14_9,Warehouse,M2,Warehouse,368,375,382
AGV2,o7_1,Warehouse,M2,Warehouse,382,389,396
AGV2,o1_12,Warehouse,M1,Warehouse,396,405,414
AGV2,o11_3,Warehouse,M6,Warehouse,414,419,424
AGV2,o17_8,Warehouse,M5,Warehouse,424,433,442
AGV2,o4_11,Warehouse,M8,Warehouse,442,445,448
AGV2,o7_11,Warehouse,M4,Warehouse,448,459,470
AGV2,o20_1,Warehouse,M10,Warehouse,470,481,492
AGV2,o5_1,Warehouse,M7,Warehouse,492,503,514
AGV2,o3_1,Warehouse,M10,Warehouse,514,525,536
AGV2,o6_2,Warehouse,M1,Warehouse,536,545,554
AGV2,o2_1,Warehouse,M6,Warehouse,554,559,564
AGV2,o9_2,Warehouse,M4,Warehouse,564,575,586
AGV2,o8_3,Warehouse,M2,Warehouse,586,593,600
AGV2,o10_8,Warehouse,M1,Warehouse,600,609,618
AGV2,o3_2,Warehouse,M1,Warehouse,618,627,636
AGV2,o12_2,Warehouse,M5,Warehouse,636,645,654
AGV2,o8_12,Warehouse,M1,Warehouse,654,663,672
AGV2,o17_2,Warehouse,M3,Warehouse,672,678,684
AGV2,o3_3,Warehouse,M1,Warehouse,684,693,702
AGV2,o13_2,Warehouse,M2,Warehouse,702,709,716
AGV2,o4_3,Warehouse,M5,Warehouse,716,725,734
AGV2,o11_2,Warehouse,M10,Warehouse,734,745,756
AGV2,o6_8,Warehouse,M2,Warehouse,756,763,770
AGV2,o20_4,Warehouse,M9,Warehouse,770,776,782
AGV2,o4_5,Warehouse,M10,Warehouse,782,793,804
AGV2,o15_1,Warehouse,M8,Warehouse,804,807,810
AGV2,o15_2,Warehouse,M5,Warehouse,810,819,828
AGV2,o18_3,Warehouse,M5,Warehouse,828,837,846
AGV2,o20_13,Warehouse,M1,Warehouse,846,855,864
AGV2,o10_4,Warehouse,M9,Warehouse,864,870,876
AGV2,o13_3,Warehouse,M1,Warehouse,876,885,894
AGV2,o14_2,Warehouse,M9,Warehouse,894,900,906
AGV2,o17_3,Warehouse,M4,Warehouse,906,917,928
AGV2,o4_7,Warehouse,M5,Warehouse,928,937,946
AGV2,o8_1,Warehouse,M9,Warehouse,946,952,958
AGV2,o15_7,Warehouse,M7,Warehouse,958,969,980
AGV2,o5_4,Warehouse,M6,Warehouse,980,985,990
AGV2,o15_4,Warehouse,M4,Warehouse,990,1001,1012
AGV2,o7_4,Warehouse,M10,Warehouse,1012,1023,1034
AGV2,o10_3,Warehouse,M2,Warehouse,1034,1041,1048
AGV2,o19_5,Warehouse,M7,Warehouse,1048,1059,1070
AGV2,o16_6,Warehouse,M3,Warehouse,1070,1076,1082
AGV2,o5_13,Warehouse,M4,Warehouse,1082,1093,1104
AGV2,o8_2,Warehouse,M10,Warehouse,1104,1115,1126
AGV2,o1_2,Warehouse,M7,Warehouse,1126,1137,1148
AGV2,o9_5,Warehouse,M2,Warehouse,1148,1155,1162
AGV2,o10_6,Warehouse,M5,Warehouse,1162,1171,1180
AGV2,o11_5,Warehouse,M5,Warehouse,1180,1189,1198
AGV2,o17_13,Warehouse,M2,Warehouse,1198,1205,1212
AGV2,o12_10,Warehouse,M10,Warehouse,1212,1223,1234
AGV2,o20_5,Warehouse,M8,Warehouse,1234,1237,1240
AGV2,o11_4,Warehouse,M9,Warehouse,1240,1246,1252
AGV2,o6_11,Warehouse,M5,Warehouse,1252,1261,1270
AGV2,o8_7,Warehouse,M1,Warehouse,1270,1279,1288
AGV2,o8_6,Warehouse,M1,Warehouse,1288,1297,1306
AGV2,o14_5,Warehouse,M1,Warehouse,1306,1315,1324
AGV2,o7_5,Warehouse,M9,Warehouse,1324,1330,1336
AGV2,o14_6,Warehouse,M5,Warehouse,1336,1345,1354
AGV2,o9_4,Warehouse,M10,Warehouse,1354,1365,1376
AGV2,o5_8,Warehouse,M2,Warehouse,1376,1383,1390
AGV2,o10_7,Warehouse,M2,Warehouse,1390,1397,1404
AGV2,o8_11,Warehouse,M2,Warehouse,1404,1411,1418
AGV2,o9_7,Warehouse,M6,Warehouse,1418,1423,1428
AGV2,o1_7,Warehouse,M2,Warehouse,1428,1435,1442
AGV2,o12_9,Warehouse,M5,Warehouse,1442,1451,1460
AGV2,o1_6,Warehouse,M9,Warehouse,1460,1466,1472
AGV2,o20_8,Warehouse,M8,Warehouse,1472,1475,1478
AGV2,o2_5,Warehouse,M7,Warehouse,1478,1489,1500
AGV2,o12_6,Warehouse,M4,Warehouse,1500,1511,1522
AGV2,o14_8,Warehouse,M3,Warehouse,1522,1528,1534
AGV2,o16_9,Warehouse,M5,Warehouse,1534,1543,1552
AGV2,o4_10,Warehouse,M2,Warehouse,1552,1559,1566
AGV2,o8_10,Warehouse,M5,Warehouse,1566,1575,1584
AGV2,o13_4,Warehouse,M10,Warehouse,1584,1595,1606
AGV2,o16_7,Warehouse,M2,Warehouse,1606,1613,1620
AGV2,o15_9,Warehouse,M9,Warehouse,1620,1626,1632
AGV2,o15_11,Warehouse,M2,Warehouse,1632,1639,1646
AGV2,o1_10,Warehouse,M9,Warehouse,1646,1652,1658
AGV2,o3_10,Warehouse,M3,Warehouse,1658,1664,1670
AGV2,o20_12,Warehouse,M3,Warehouse,1670,1676,1682
AGV2,o13_8,Warehouse,M7,Warehouse,1682,1693,1704
AGV2,o20_10,Warehouse,M4,Warehouse,1704,1715,1726
AGV2,o16_12,Warehouse,M2,Warehouse,1726,1733,1740
AGV2,o8_13,Warehouse,M10,Warehouse,1740,1751,1762
AGV2,o13_11,Warehouse,M2,Warehouse,1762,1769,1776
AGV2,o13_9,Warehouse,M9,Warehouse,1776,1782,1788
AGV2,o15_12,Warehouse,M3,Warehouse,1788,1794,1800
AGV2,o12_11,Warehouse,M7,Warehouse,1800,1811,1822
AGV2,o8_8,Warehouse,M4,Warehouse,1822,1833,1844
AGV2,o13_10,Warehouse,M9,Warehouse,1844,1850,1856
