AGV,工序,出发位置,取件位置,目标机器,开始运输,到达取件点,离开取件点,到达机器,完成配送
AGV3,o9_10,M9,M3,M6,1009,1017,1017,1025,1025
AGV3,o3_6,M6,M10,M9,1025,1037,1037,1050,1050
AGV3,o17_13,M9,M7,M2,1050,1057,1116,1120,1120
AGV3,o12_10,M2,M2,M10,1120,1120,1226,1235,1235
AGV3,o6_11,M10,M9,M5,1235,1248,1248,1257,1257
AGV3,o15_6,M5,M1,M9,1257,1260,1260,1271,1271
AGV3,o18_11,M9,M3,M5,1271,1279,1279,1291,1291
AGV3,o1_8,M5,M7,M10,1291,1298,1298,1310,1310
AGV3,o12_3,M10,M10,M10,1310,1310,1310,1310,1310
AGV3,o18_10,M10,M5,M2,1310,1316,1316,1320,1320
AGV3,o7_5,M2,M10,M9,1320,1329,1329,1342,1342
AGV3,o14_6,M9,M1,M5,1342,1353,1380,1383,1383
AGV3,o10_11,M5,M2,M5,1383,1387,1464,1468,1468
AGV3,o12_9,M5,M9,M5,1468,1477,1509,1518,1518
AGV3,o1_9,M5,M2,M2,1518,1522,1612,1612,1612
AGV3,o12_6,M2,M5,M4,1612,1616,1616,1624,1624
AGV3,o16_9,M4,M9,M5,1624,1637,1658,1667,1667
AGV3,o4_10,M5,M2,M2,1667,1671,1671,1671,1671
AGV3,o8_10,M2,M2,M5,1671,1671,1671,1675,1675
AGV3,o17_10,M5,M1,M1,1675,1678,1678,1678,1678
AGV3,o14_7,M1,M3,M9,1678,1689,1689,1697,1697
AGV3,o20_12,M9,M8,M3,1697,1704,1704,1706,1706
AGV3,o13_8,M3,M5,M7,1706,1718,1718,1725,1725
AGV3,o20_10,M7,M3,M4,1725,1738,1762,1772,1772
AGV3,o8_13,M4,M5,M10,1772,1780,1780,1786,1786
AGV3,o16_11,M10,M2,M9,1786,1795,1795,1801,1801
AGV3,o7_7,M9,M6,M2,1801,1803,1803,1807,1807
AGV3,o19_9,M2,M1,M6,1807,1814,1814,1824,1824
AGV3,o12_11,M6,M4,M7,1824,1836,1836,1850,1850
AGV3,o13_10,M7,M9,M9,1850,1857,1857,1857,1857
AGV3,o2_13,M9,M10,M2,1857,1870,1870,1879,1879
